,area_cells,date,experiment,spots_totals
63468,428,20130921,HG105,30
63469,367,20130921,HG105,3
63470,354,20130921,HG105,13
63471,376,20130921,HG105,13
63472,373,20130921,HG105,21
63473,423,20130921,HG105,13
63474,409,20130921,HG105,16
63475,449,20130921,HG105,14
63476,364,20130921,HG105,15
63477,362,20130921,HG105,35
63478,386,20130921,HG105,56
63479,303,20130921,HG105,8
63480,334,20130921,HG105,9
63481,391,20130921,HG105,15
63482,404,20130921,HG105,22
63483,385,20130921,HG105,25
63484,380,20130921,HG105,29
63485,431,20130921,HG105,35
63486,383,20130921,HG105,43
63487,399,20130921,HG105,19
63488,288,20130921,HG105,8
63489,404,20130921,HG105,36
63490,354,20130921,HG105,13
63491,330,20130921,HG105,3
63492,424,20130921,HG105,22
63493,360,20130921,HG105,15
63494,324,20130921,HG105,5
63495,383,20130921,HG105,15
63496,415,20130921,HG105,11
63497,412,20130921,HG105,12
63498,388,20130921,HG105,27
63499,372,20130921,HG105,17
63500,473,20130921,HG105,27
63501,330,20130921,HG105,26
63502,399,20130921,HG105,21
63503,355,20130921,HG105,20
63504,290,20130921,HG105,8
63505,370,20130921,HG105,10
63506,378,20130921,HG105,9
63507,353,20130921,HG105,32
63508,368,20130921,HG105,8
63509,475,20130921,HG105,9
63510,378,20130921,HG105,8
63511,377,20130921,HG105,12
63512,368,20130921,HG105,5
63513,378,20130921,HG105,15
63514,417,20130921,HG105,19
63515,289,20130921,HG105,0
63516,429,20130921,HG105,11
63517,326,20130921,HG105,4
63518,376,20130921,HG105,11
63519,382,20130921,HG105,13
63520,389,20130921,HG105,14
63521,336,20130921,HG105,23
63522,348,20130921,HG105,22
63523,312,20130921,HG105,13
63524,400,20130921,HG105,9
63525,399,20130921,HG105,10
63526,367,20130921,HG105,18
63527,346,20130921,HG105,13
63528,396,20130921,HG105,10
63529,345,20130921,HG105,32
63530,358,20130921,HG105,19
63531,326,20130921,HG105,5
63532,369,20130921,HG105,36
63533,382,20130921,HG105,15
63534,447,20130921,HG105,18
63535,418,20130921,HG105,12
63536,399,20130921,HG105,21
63537,424,20130921,HG105,30
63538,386,20130921,HG105,36
63539,383,20130921,HG105,12
63540,299,20130921,HG105,10
63541,330,20130921,HG105,29
63542,334,20130921,HG105,13
63543,468,20130921,HG105,24
63544,415,20130921,HG105,19
63545,317,20130921,HG105,10
63546,345,20130921,HG105,4
63547,385,20130921,HG105,46
63548,354,20130921,HG105,45
63549,313,20130921,HG105,17
63550,466,20130921,HG105,28
63551,414,20130921,HG105,8
63552,412,20130921,HG105,25
63553,399,20130921,HG105,13
63554,348,20130921,HG105,10
63555,430,20130921,HG105,23
63556,409,20130921,HG105,18
63557,476,20130921,HG105,8
63558,391,20130921,HG105,12
63559,360,20130921,HG105,21
63560,309,20130921,HG105,6
63561,460,20130921,HG105,22
63562,417,20130921,HG105,23
63563,399,20130921,HG105,24
63564,405,20130921,HG105,5
63565,381,20130921,HG105,30
63566,408,20130921,HG105,7
63567,380,20130921,HG105,0
63568,456,20130921,HG105,17
63569,341,20130921,HG105,9
63570,397,20130921,HG105,11
63571,403,20130921,HG105,30
63572,319,20130921,HG105,20
63573,460,20130921,HG105,7
63574,450,20130921,HG105,22
63575,312,20130921,HG105,10
63576,334,20130921,HG105,13
63577,396,20130921,HG105,21
63578,267,20130921,HG105,11
63579,294,20130921,HG105,7
63580,324,20130921,HG105,11
63581,347,20130921,HG105,20
63582,346,20130921,HG105,15
63583,319,20130921,HG105,3
63584,355,20130921,HG105,31
63585,388,20130921,HG105,17
63586,331,20130921,HG105,14
63587,296,20130921,HG105,26
63588,407,20130921,HG105,12
63589,426,20130921,HG105,14
63590,381,20130921,HG105,20
63591,369,20130921,HG105,20
63592,347,20130921,HG105,1
63593,332,20130921,HG105,12
63594,394,20130921,HG105,34
63595,292,20130921,HG105,11
63596,373,20130921,HG105,12
63597,378,20130921,HG105,6
63598,292,20130921,HG105,9
63599,361,20130921,HG105,13
63600,370,20130921,HG105,24
63601,363,20130921,HG105,52
63602,320,20130921,HG105,28
63603,390,20130921,HG105,4
63604,392,20130921,HG105,16
63605,310,20130921,HG105,6
63606,323,20130921,HG105,20
63607,306,20130921,HG105,11
63608,336,20130921,HG105,6
63609,364,20130921,HG105,19
63610,360,20130921,HG105,8
63611,391,20130921,HG105,32
63612,368,20130921,HG105,20
63613,356,20130921,HG105,44
63614,353,20130921,HG105,29
63615,319,20130921,HG105,6
63616,300,20130921,HG105,1
63617,283,20130921,HG105,8
63618,382,20130921,HG105,25
63619,333,20130921,HG105,17
63620,361,20130921,HG105,9
63621,376,20130921,HG105,29
63622,378,20130921,HG105,28
63623,297,20130921,HG105,6
63624,324,20130921,HG105,11
63625,401,20130921,HG105,19
63626,315,20130921,HG105,14
63627,333,20130921,HG105,4
63628,362,20130921,HG105,16
63629,425,20130921,HG105,39
63630,421,20130921,HG105,9
63631,389,20130921,HG105,6
63632,295,20130921,HG105,11
63633,358,20130921,HG105,2
63634,358,20130921,HG105,6
63635,460,20130921,HG105,31
63636,372,20130921,HG105,37
63637,302,20130921,HG105,17
63638,348,20130921,HG105,5
63639,328,20130921,HG105,9
63640,329,20130921,HG105,18
63641,422,20130921,HG105,28
63642,379,20130921,HG105,18
63643,295,20130921,HG105,8
63644,401,20130921,HG105,21
63645,283,20130921,HG105,18
63646,398,20130921,HG105,43
63647,395,20130921,HG105,48
63648,376,20130921,HG105,20
63649,363,20130921,HG105,15
63650,439,20130921,HG105,14
63651,385,20130921,HG105,27
63652,438,20130921,HG105,22
63653,286,20130921,HG105,3
63654,383,20130921,HG105,25
63655,369,20130921,HG105,9
63656,354,20130921,HG105,14
63657,367,20130921,HG105,14
63658,401,20130921,HG105,15
63659,365,20130921,HG105,17
63660,370,20130921,HG105,29
63661,401,20130921,HG105,39
63662,492,20130921,HG105,16
63663,310,20130921,HG105,6
63664,405,20130921,HG105,19
63665,372,20130921,HG105,19
63666,354,20130921,HG105,12
63667,371,20130921,HG105,12
63668,334,20130921,HG105,13
63669,309,20130921,HG105,13
63670,307,20130921,HG105,13
63671,422,20130921,HG105,11
63672,326,20130921,HG105,18
63673,264,20130921,HG105,9
63674,376,20130921,HG105,14
63675,406,20130921,HG105,36
63676,352,20130921,HG105,13
63677,404,20130921,HG105,14
63678,343,20130921,HG105,23
63679,441,20130921,HG105,2
63680,332,20130921,HG105,7
63681,355,20130921,HG105,3
63682,335,20130921,HG105,17
63683,361,20130921,HG105,24
63684,342,20130921,HG105,14
63685,336,20130921,HG105,5
63686,361,20130921,HG105,11
63687,363,20130921,HG105,25
63688,406,20130921,HG105,11
63689,342,20130921,HG105,11
63690,327,20130921,HG105,5
63691,399,20130921,HG105,22
63692,415,20130921,HG105,13
63693,348,20130921,HG105,7
63694,326,20130921,HG105,6
63695,384,20130921,HG105,23
63696,352,20130921,HG105,10
63697,290,20130921,HG105,15
63698,343,20130921,HG105,16
63699,338,20130921,HG105,31
63700,380,20130921,HG105,9
63701,379,20130921,HG105,16
63702,368,20130921,HG105,18
63703,342,20130921,HG105,18
63704,358,20130921,HG105,12
63705,410,20130921,HG105,18
63706,367,20130921,HG105,18
63707,443,20130921,HG105,18
63708,334,20130921,HG105,25
63709,429,20130921,HG105,30
63710,365,20130921,HG105,11
63711,329,20130921,HG105,10
63712,365,20130921,HG105,10
63713,292,20130921,HG105,10
63714,307,20130921,HG105,18
63715,376,20130921,HG105,12
63716,345,20130921,HG105,8
63717,387,20130921,HG105,18
63718,361,20130921,HG105,7
63719,409,20130921,HG105,49
63720,379,20130921,HG105,25
63721,384,20130921,HG105,8
63722,448,20130921,HG105,4
63723,399,20130921,HG105,29
63724,303,20130921,HG105,3
63725,405,20130921,HG105,12
63726,292,20130921,HG105,6
63727,369,20130921,HG105,27
63728,286,20130921,HG105,10
63729,426,20130921,HG105,23
63730,320,20130921,HG105,8
63731,354,20130921,HG105,13
63732,347,20130921,HG105,16
63733,335,20130921,HG105,20
63734,344,20130921,HG105,41
63735,377,20130921,HG105,13
63736,377,20130921,HG105,8
63737,407,20130921,HG105,24
63738,374,20130921,HG105,29
63739,354,20130921,HG105,46
63740,330,20130921,HG105,10
63741,332,20130921,HG105,26
63742,396,20130921,HG105,5
63743,369,20130921,HG105,48
63744,413,20130921,HG105,22
63745,416,20130921,HG105,84
63746,325,20130921,HG105,24
63747,379,20130921,HG105,18
63748,410,20130921,HG105,31
63749,404,20130921,HG105,22
63750,421,20130921,HG105,20
63751,378,20130921,HG105,25
63752,354,20130921,HG105,19
63753,297,20130921,HG105,3
63754,390,20130921,HG105,22
63755,340,20130921,HG105,26
63756,270,20130921,HG105,5
63757,321,20130921,HG105,19
63758,418,20130921,HG105,18
63759,318,20130921,HG105,16
63760,332,20130921,HG105,3
63761,414,20130921,HG105,29
63762,338,20130921,HG105,52
63763,330,20130921,HG105,2
63764,411,20130921,HG105,9
63765,326,20130921,HG105,7
63766,389,20130921,HG105,18
63767,441,20130921,HG105,26
63768,286,20130921,HG105,9
63769,347,20130921,HG105,0
63770,370,20130921,HG105,7
63771,441,20130921,HG105,13
63772,318,20130921,HG105,3
63773,351,20130921,HG105,13
63774,417,20130921,HG105,15
63775,383,20130921,HG105,36
63776,344,20130921,HG105,3
63777,464,20130921,HG105,22
63778,426,20130921,HG105,19
63779,350,20130921,HG105,1
63780,400,20130921,HG105,31
63781,419,20130921,HG105,11
63782,325,20130921,HG105,52
63783,424,20130921,HG105,20
63784,328,20130921,HG105,9
63785,404,20130921,HG105,22
63786,299,20130921,HG105,9
63787,326,20130921,HG105,8
63788,416,20130921,HG105,23
63789,360,20130921,HG105,12
63790,456,20130921,HG105,13
63791,374,20130921,HG105,20
63792,406,20130921,HG105,44
63793,261,20130921,HG105,5
63794,380,20130921,HG105,17
63795,363,20130921,HG105,17
63796,398,20130921,HG105,12
63797,352,20130921,HG105,8
63798,422,20130921,HG105,35
63799,351,20130921,HG105,10
63800,333,20130921,HG105,15
63801,405,20130921,HG105,5
63802,386,20130921,HG105,19
63803,356,20130921,HG105,13
63804,298,20130921,HG105,3
63805,302,20130921,HG105,10
63806,351,20130921,HG105,10
63807,393,20130921,HG105,22
63808,379,20130921,HG105,14
63809,420,20130921,HG105,60
63810,338,20130921,HG105,6
63811,319,20130921,HG105,19
63812,358,20130921,HG105,6
63813,342,20130921,HG105,4
63814,443,20130921,HG105,33
63815,359,20130921,HG105,13
63816,283,20130921,HG105,10
63817,315,20130921,HG105,3
63818,491,20130921,HG105,27
63819,349,20130921,HG105,33
63820,318,20130921,HG105,7
63821,366,20130921,HG105,45
63822,450,20130921,HG105,14
63823,373,20130921,HG105,15
63824,371,20130921,HG105,16
63825,299,20130921,HG105,14
63826,317,20130921,HG105,17
63827,348,20130921,HG105,23
63828,417,20130921,HG105,12
63829,321,20130921,HG105,11
63830,429,20130921,HG105,20
63831,405,20130921,HG105,21
63832,360,20130921,HG105,11
63833,414,20130921,HG105,39
63834,321,20130921,HG105,14
63835,326,20130921,HG105,6
63836,334,20130921,HG105,25
63837,360,20130921,HG105,8
63838,376,20130921,HG105,17
63839,349,20130921,HG105,19
63840,457,20130921,HG105,20
63841,323,20130921,HG105,7
63842,351,20130921,HG105,13
63843,391,20130921,HG105,8
63844,325,20130921,HG105,18
63845,303,20130921,HG105,8
63846,423,20130921,HG105,7
63847,336,20130921,HG105,10
63848,280,20130921,HG105,5
63849,256,20130921,HG105,0
63850,358,20130921,HG105,25
63851,352,20130921,HG105,6
63852,377,20130921,HG105,11
63853,360,20130921,HG105,29
63854,315,20130921,HG105,5
63855,285,20130921,HG105,6
63856,277,20130921,HG105,10
63857,311,20130921,HG105,29
63858,408,20130921,HG105,25
63859,430,20130921,HG105,15
63860,387,20130921,HG105,27
63861,448,20130921,HG105,25
63862,401,20130921,HG105,6
63863,300,20130921,HG105,10
63864,461,20130921,HG105,15
63865,298,20130921,HG105,14
63866,414,20130921,HG105,7
63867,303,20130921,HG105,4
63868,302,20130921,HG105,29
63869,254,20130921,HG105,14
63870,401,20130921,HG105,53
63871,380,20130921,HG105,29
63872,360,20130921,HG105,41
63873,392,20130921,HG105,7
63874,350,20130921,HG105,5
63875,360,20130921,HG105,14
63876,404,20130921,HG105,17
63877,408,20130921,HG105,12
63878,287,20130921,HG105,21
63879,254,20130921,HG105,5
63880,327,20130921,HG105,8
63881,376,20130921,HG105,18
63882,308,20130921,HG105,19
63883,362,20130921,HG105,11
63884,425,20130921,HG105,28
63885,360,20130921,HG105,19
63886,403,20130921,HG105,10
63887,360,20130921,HG105,7
63888,331,20130921,HG105,10
63889,373,20130921,HG105,14
63890,355,20130921,HG105,11
63891,307,20130921,HG105,16
63892,449,20130921,HG105,11
63893,355,20130921,HG105,11
63894,392,20130921,HG105,10
63895,320,20130921,HG105,15
63896,294,20130921,HG105,26
63897,340,20130921,HG105,14
63898,391,20130921,HG105,14
63899,404,20130921,HG105,14
63900,321,20130921,HG105,14
63901,386,20130921,HG105,21
63902,268,20130921,HG105,6
63903,269,20130921,HG105,7
63904,329,20130921,HG105,10
63905,336,20130921,HG105,8
63906,339,20130921,HG105,16
63907,353,20130921,HG105,6
63908,461,20130927,0ngmL,15
63909,373,20130927,0ngmL,19
63910,320,20130927,0ngmL,19
63911,366,20130927,0ngmL,15
63912,340,20130927,0ngmL,6
63913,290,20130927,0ngmL,5
63914,429,20130927,0ngmL,29
63915,303,20130927,0ngmL,4
63916,432,20130927,0ngmL,20
63917,364,20130927,0ngmL,11
63918,310,20130927,0ngmL,4
63919,522,20130927,0ngmL,25
63920,411,20130927,0ngmL,8
63921,401,20130927,0ngmL,12
63922,436,20130927,0ngmL,2
63923,456,20130927,0ngmL,27
63924,375,20130927,0ngmL,8
63925,299,20130927,0ngmL,10
63926,364,20130927,0ngmL,10
63927,428,20130927,0ngmL,10
63928,367,20130927,0ngmL,14
63929,292,20130927,0ngmL,14
63930,389,20130927,0ngmL,16
63931,376,20130927,0ngmL,10
63932,323,20130927,0ngmL,8
63933,387,20130927,0ngmL,15
63934,363,20130927,0ngmL,20
63935,414,20130927,0ngmL,16
63936,312,20130927,0ngmL,24
63937,336,20130927,0ngmL,7
63938,361,20130927,0ngmL,10
63939,348,20130927,0ngmL,16
63940,373,20130927,0ngmL,16
63941,364,20130927,0ngmL,11
63942,450,20130927,0ngmL,21
63943,386,20130927,0ngmL,9
63944,424,20130927,0ngmL,12
63945,347,20130927,0ngmL,4
63946,377,20130927,0ngmL,25
63947,353,20130927,0ngmL,17
63948,410,20130927,0ngmL,5
63949,457,20130927,0ngmL,17
63950,270,20130927,0ngmL,7
63951,335,20130927,0ngmL,12
63952,298,20130927,0ngmL,12
63953,406,20130927,0ngmL,24
63954,268,20130927,0ngmL,6
63955,383,20130927,0ngmL,15
63956,348,20130927,0ngmL,7
63957,392,20130927,0ngmL,19
63958,286,20130927,0ngmL,3
63959,343,20130927,0ngmL,12
63960,398,20130927,0ngmL,28
63961,352,20130927,0ngmL,9
63962,397,20130927,0ngmL,12
63963,431,20130927,0ngmL,19
63964,412,20130927,0ngmL,11
63965,368,20130927,0ngmL,11
63966,453,20130927,0ngmL,7
63967,370,20130927,0ngmL,13
63968,337,20130927,0ngmL,7
63969,344,20130927,0ngmL,17
63970,401,20130927,0ngmL,9
63971,297,20130927,0ngmL,17
63972,373,20130927,0ngmL,24
63973,441,20130927,0ngmL,17
63974,369,20130927,0ngmL,24
63975,394,20130927,0ngmL,16
63976,351,20130927,0ngmL,22
63977,367,20130927,0ngmL,8
63978,345,20130927,0ngmL,17
63979,368,20130927,0ngmL,2
63980,363,20130927,0ngmL,14
63981,429,20130927,0ngmL,15
63982,508,20130927,0ngmL,14
63983,316,20130927,0ngmL,18
63984,398,20130927,0ngmL,20
63985,265,20130927,0ngmL,5
63986,408,20130927,0ngmL,29
63987,373,20130927,0ngmL,18
63988,397,20130927,0ngmL,17
63989,392,20130927,0ngmL,2
63990,476,20130927,0ngmL,42
63991,305,20130927,0ngmL,10
63992,396,20130927,0ngmL,15
63993,317,20130927,0ngmL,20
63994,382,20130927,0ngmL,29
63995,319,20130927,0ngmL,19
63996,307,20130927,0ngmL,5
63997,332,20130927,0ngmL,33
63998,354,20130927,0ngmL,7
63999,333,20130927,0ngmL,10
64000,369,20130927,0ngmL,14
64001,370,20130927,0ngmL,23
64002,303,20130927,0ngmL,7
64003,422,20130927,0ngmL,19
64004,286,20130927,0ngmL,20
64005,392,20130927,0ngmL,16
64006,365,20130927,0ngmL,9
64007,360,20130927,0ngmL,7
64008,375,20130927,0ngmL,10
64009,340,20130927,0ngmL,24
64010,561,20130927,0ngmL,7
64011,394,20130927,0ngmL,14
64012,298,20130927,0ngmL,8
64013,357,20130927,0ngmL,1
64014,285,20130927,0ngmL,6
64015,366,20130927,0ngmL,14
64016,366,20130927,0ngmL,7
64017,346,20130927,0ngmL,16
64018,351,20130927,0ngmL,7
64019,302,20130927,0ngmL,12
64020,382,20130927,0ngmL,12
64021,300,20130927,0ngmL,8
64022,373,20130927,0ngmL,16
64023,340,20130927,0ngmL,7
64024,383,20130927,0ngmL,12
64025,415,20130927,0ngmL,30
64026,392,20130927,0ngmL,6
64027,351,20130927,0ngmL,10
64028,450,20130927,0ngmL,28
64029,278,20130927,0ngmL,9
64030,374,20130927,0ngmL,12
64031,336,20130927,0ngmL,7
64032,340,20130927,0ngmL,10
64033,403,20130927,0ngmL,15
64034,429,20130927,0ngmL,26
64035,379,20130927,0ngmL,14
64036,369,20130927,0ngmL,28
64037,344,20130927,0ngmL,5
64038,405,20130927,0ngmL,6
64039,354,20130927,0ngmL,21
64040,357,20130927,0ngmL,4
64041,381,20130927,0ngmL,15
64042,290,20130927,0ngmL,1
64043,279,20130927,0ngmL,5
64044,307,20130927,0ngmL,15
64045,336,20130927,0ngmL,7
64046,384,20130927,0ngmL,23
64047,311,20130927,0ngmL,11
64048,318,20130927,0ngmL,5
64049,372,20130927,0ngmL,17
64050,276,20130927,0ngmL,12
64051,281,20130927,0ngmL,11
64052,451,20130927,0ngmL,12
64053,267,20130927,0ngmL,14
64054,325,20130927,0ngmL,15
64055,369,20130927,0ngmL,27
64056,330,20130927,0ngmL,9
64057,343,20130927,0ngmL,25
64058,363,20130927,0ngmL,16
64059,452,20130927,0ngmL,8
64060,293,20130927,0ngmL,8
64061,317,20130927,0ngmL,14
64062,376,20130927,0ngmL,20
64063,317,20130927,0ngmL,9
64064,360,20130927,0ngmL,11
64065,381,20130927,0ngmL,10
64066,461,20130927,0ngmL,15
64067,335,20130927,0ngmL,2
64068,364,20130927,0ngmL,20
64069,385,20130927,0ngmL,26
64070,362,20130927,0ngmL,8
64071,395,20130927,0ngmL,30
64072,453,20130927,0ngmL,14
64073,388,20130927,0ngmL,8
64074,373,20130927,0ngmL,6
64075,340,20130927,0ngmL,1
64076,372,20130927,0ngmL,19
64077,385,20130927,0ngmL,3
64078,415,20130927,0ngmL,9
64079,379,20130927,0ngmL,7
64080,375,20130927,0ngmL,19
64081,350,20130927,0ngmL,13
64082,384,20130927,0ngmL,27
64083,334,20130927,0ngmL,11
64084,343,20130927,0ngmL,7
64085,380,20130927,0ngmL,9
64086,384,20130927,0ngmL,6
64087,372,20130927,0ngmL,12
64088,356,20130927,0ngmL,5
64089,337,20130927,0ngmL,17
64090,410,20130927,0ngmL,21
64091,267,20130927,0ngmL,1
64092,374,20130927,0ngmL,15
64093,348,20130927,0ngmL,8
64094,327,20130927,0ngmL,22
64095,350,20130927,0ngmL,6
64096,422,20130927,0ngmL,21
64097,396,20130927,0ngmL,7
64098,290,20130927,0ngmL,14
64099,430,20130927,0ngmL,13
64100,271,20130927,0ngmL,2
64101,371,20130927,0ngmL,16
64102,359,20130927,0ngmL,11
64103,392,20130927,0ngmL,22
64104,304,20130927,0ngmL,13
64105,344,20130927,0ngmL,24
64106,262,20130927,0ngmL,10
64107,347,20130927,0ngmL,6
64108,325,20130927,0ngmL,20
64109,332,20130927,0ngmL,3
64110,405,20130927,0ngmL,5
64111,413,20130927,0ngmL,14
64112,334,20130927,0ngmL,7
64113,319,20130927,0ngmL,7
64114,367,20130927,0ngmL,10
64115,311,20130927,0ngmL,10
64116,400,20130927,0ngmL,22
64117,348,20130927,0ngmL,5
64118,327,20130927,0ngmL,21
64119,425,20130927,0ngmL,28
64120,345,20130927,0ngmL,9
64121,342,20130927,0ngmL,14
64122,382,20130927,0ngmL,7
64123,405,20130927,0ngmL,2
64124,418,20130927,0ngmL,18
64125,319,20130927,0ngmL,5
64126,280,20130927,0ngmL,11
64127,367,20130927,0ngmL,46
64128,330,20130927,0ngmL,16
64129,334,20130927,0ngmL,22
64130,298,20130927,0ngmL,30
64131,330,20130927,0ngmL,17
64132,352,20130927,0ngmL,13
64133,284,20130927,0ngmL,16
64134,267,20130927,0ngmL,6
64135,327,20130927,0ngmL,18
64136,380,20130927,0ngmL,14
64137,420,20130927,0ngmL,5
64138,280,20130927,0ngmL,8
64139,382,20130927,0ngmL,14
64140,382,20130927,0ngmL,7
64141,364,20130927,0ngmL,30
64142,387,20130927,0ngmL,11
64143,356,20130927,0ngmL,16
64144,408,20130927,0ngmL,7
64145,513,20130927,0ngmL,8
64146,271,20130927,0ngmL,4
64147,445,20130927,0ngmL,5
64148,314,20130927,0ngmL,10
64149,298,20130927,0ngmL,19
64150,262,20130927,0ngmL,7
64151,348,20130927,0ngmL,12
64152,378,20130927,0ngmL,12
64153,431,20130927,0ngmL,14
64154,307,20130927,0ngmL,15
64155,313,20130927,0ngmL,6
64156,387,20130927,0ngmL,9
64157,386,20130927,0ngmL,8
64158,382,20130927,0ngmL,0
64159,271,20130927,0ngmL,2
64160,372,20130927,0ngmL,20
64161,388,20130927,0ngmL,12
64162,369,20130927,0ngmL,19
64163,388,20130927,0ngmL,18
64164,386,20130927,0ngmL,14
64165,348,20130927,0ngmL,0
64166,353,20130927,0ngmL,15
64167,310,20130927,0ngmL,21
64168,375,20130927,0ngmL,3
64169,293,20130927,0ngmL,11
64170,326,20130927,0ngmL,16
64171,370,20130927,0ngmL,13
64172,303,20130927,0ngmL,9
64173,353,20130927,0ngmL,9
64174,394,20130927,0ngmL,25
64175,298,20130927,0ngmL,10
64176,352,20130927,0ngmL,5
64177,301,20130927,0ngmL,13
64178,271,20130927,0ngmL,0
64179,354,20130927,0ngmL,22
64180,330,20130927,0ngmL,30
64181,354,20130927,0p25ngmL,13
64182,363,20130927,0p25ngmL,13
64183,386,20130927,0p25ngmL,34
64184,380,20130927,0p25ngmL,11
64185,315,20130927,0p25ngmL,10
64186,422,20130927,0p25ngmL,9
64187,322,20130927,0p25ngmL,15
64188,351,20130927,0p25ngmL,20
64189,381,20130927,0p25ngmL,9
64190,439,20130927,0p25ngmL,38
64191,382,20130927,0p25ngmL,22
64192,371,20130927,0p25ngmL,7
64193,277,20130927,0p25ngmL,7
64194,404,20130927,0p25ngmL,8
64195,368,20130927,0p25ngmL,10
64196,397,20130927,0p25ngmL,32
64197,419,20130927,0p25ngmL,17
64198,328,20130927,0p25ngmL,15
64199,309,20130927,0p25ngmL,4
64200,329,20130927,0p25ngmL,21
64201,337,20130927,0p25ngmL,13
64202,269,20130927,0p25ngmL,10
64203,315,20130927,0p25ngmL,4
64204,332,20130927,0p25ngmL,22
64205,377,20130927,0p25ngmL,17
64206,344,20130927,0p25ngmL,16
64207,435,20130927,0p25ngmL,6
64208,296,20130927,0p25ngmL,5
64209,317,20130927,0p25ngmL,7
64210,371,20130927,0p25ngmL,6
64211,342,20130927,0p25ngmL,12
64212,329,20130927,0p25ngmL,17
64213,279,20130927,0p25ngmL,6
64214,411,20130927,0p25ngmL,7
64215,393,20130927,0p25ngmL,3
64216,288,20130927,0p25ngmL,0
64217,372,20130927,0p25ngmL,11
64218,352,20130927,0p25ngmL,13
64219,410,20130927,0p25ngmL,7
64220,423,20130927,0p25ngmL,22
64221,347,20130927,0p25ngmL,11
64222,434,20130927,0p25ngmL,10
64223,298,20130927,0p25ngmL,1
64224,282,20130927,0p25ngmL,1
64225,458,20130927,0p25ngmL,1
64226,442,20130927,0p25ngmL,8
64227,383,20130927,0p25ngmL,16
64228,429,20130927,0p25ngmL,16
64229,286,20130927,0p25ngmL,5
64230,260,20130927,0p25ngmL,5
64231,386,20130927,0p25ngmL,9
64232,380,20130927,0p25ngmL,16
64233,300,20130927,0p25ngmL,8
64234,444,20130927,0p25ngmL,17
64235,366,20130927,0p25ngmL,10
64236,356,20130927,0p25ngmL,26
64237,345,20130927,0p25ngmL,10
64238,329,20130927,0p25ngmL,25
64239,303,20130927,0p25ngmL,7
64240,364,20130927,0p25ngmL,24
64241,358,20130927,0p25ngmL,22
64242,389,20130927,0p25ngmL,17
64243,383,20130927,0p25ngmL,4
64244,351,20130927,0p25ngmL,10
64245,357,20130927,0p25ngmL,3
64246,353,20130927,0p25ngmL,14
64247,406,20130927,0p25ngmL,4
64248,422,20130927,0p25ngmL,18
64249,339,20130927,0p25ngmL,16
64250,383,20130927,0p25ngmL,9
64251,282,20130927,0p25ngmL,1
64252,268,20130927,0p25ngmL,6
64253,260,20130927,0p25ngmL,3
64254,445,20130927,0p25ngmL,4
64255,419,20130927,0p25ngmL,19
64256,411,20130927,0p25ngmL,8
64257,420,20130927,0p25ngmL,30
64258,403,20130927,0p25ngmL,7
64259,383,20130927,0p25ngmL,9
64260,316,20130927,0p25ngmL,5
64261,313,20130927,0p25ngmL,4
64262,402,20130927,0p25ngmL,20
64263,370,20130927,0p25ngmL,13
64264,364,20130927,0p25ngmL,20
64265,428,20130927,0p25ngmL,14
64266,406,20130927,0p25ngmL,5
64267,378,20130927,0p25ngmL,7
64268,284,20130927,0p25ngmL,19
64269,362,20130927,0p25ngmL,16
64270,265,20130927,0p25ngmL,10
64271,368,20130927,0p25ngmL,10
64272,291,20130927,0p25ngmL,0
64273,375,20130927,0p25ngmL,35
64274,324,20130927,0p25ngmL,4
64275,286,20130927,0p25ngmL,8
64276,320,20130927,0p25ngmL,11
64277,291,20130927,0p25ngmL,9
64278,401,20130927,0p25ngmL,16
64279,422,20130927,0p25ngmL,17
64280,388,20130927,0p25ngmL,12
64281,313,20130927,0p25ngmL,10
64282,363,20130927,0p25ngmL,30
64283,426,20130927,0p25ngmL,11
64284,298,20130927,0p25ngmL,2
64285,347,20130927,0p25ngmL,6
64286,339,20130927,0p25ngmL,5
64287,318,20130927,0p25ngmL,6
64288,379,20130927,0p25ngmL,5
64289,326,20130927,0p25ngmL,9
64290,280,20130927,0p25ngmL,11
64291,374,20130927,0p25ngmL,13
64292,350,20130927,0p25ngmL,18
64293,319,20130927,0p25ngmL,6
64294,334,20130927,0p25ngmL,16
64295,353,20130927,0p25ngmL,12
64296,369,20130927,0p25ngmL,13
64297,310,20130927,0p25ngmL,0
64298,341,20130927,0p25ngmL,11
64299,334,20130927,0p25ngmL,13
64300,311,20130927,0p25ngmL,3
64301,421,20130927,0p25ngmL,13
64302,312,20130927,0p25ngmL,8
64303,271,20130927,0p25ngmL,10
64304,383,20130927,0p25ngmL,19
64305,408,20130927,0p25ngmL,16
64306,407,20130927,0p25ngmL,32
64307,406,20130927,0p25ngmL,19
64308,380,20130927,0p25ngmL,4
64309,362,20130927,0p25ngmL,4
64310,345,20130927,0p25ngmL,10
64311,340,20130927,0p25ngmL,5
64312,388,20130927,0p25ngmL,21
64313,363,20130927,0p25ngmL,12
64314,365,20130927,0p25ngmL,20
64315,360,20130927,0p25ngmL,6
64316,287,20130927,0p25ngmL,6
64317,371,20130927,0p25ngmL,9
64318,343,20130927,0p25ngmL,15
64319,354,20130927,0p25ngmL,16
64320,315,20130927,0p25ngmL,9
64321,344,20130927,0p25ngmL,14
64322,371,20130927,0p25ngmL,6
64323,294,20130927,0p25ngmL,0
64324,378,20130927,0p25ngmL,15
