date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,delta,0,2.8160000000000003,0.8812497677894343,0.9649122807017544,1875.333195520272
20180323,mrazomej,O2,delta,0,2.944,0.9129834081507157,0.8914728682170543,3551.5582519602776
20180323,mrazomej,O2,delta,0,2.176,0.8150963526317982,1.0,1907.055696154397
20180323,mrazomej,O2,delta,0,2.6112,0.8935575113204879,0.9622641509433962,2154.6403131357843
20180323,mrazomej,O2,delta,0,4.1216,0.9593304450580353,0.8895027624309392,6457.337258682304
20180323,mrazomej,O2,delta,0,5.1968000000000005,0.972138998123436,0.8675213675213675,4340.738435965151
20180323,mrazomej,O2,delta,0,3.8144,0.9577576304460919,0.9141104294478528,1450.0951127090575
20180323,mrazomej,O2,delta,0,3.072,0.9089862930152167,0.96,1540.9469732511027
20180323,mrazomej,O2,delta,0,2.7904,0.8546537625826645,0.9646017699115044,2243.8790073468463
20180323,mrazomej,O2,delta,0,3.9168000000000003,0.9566313428390338,0.9053254437869822,1570.5560385726371
20180323,mrazomej,O2,delta,0,2.8672,0.8981126911502623,0.9739130434782609,4382.422140635526
20180323,mrazomej,O2,delta,0,3.9168000000000003,0.9497231841504963,0.864406779661017,2583.7704528205786
20180323,mrazomej,O2,delta,0,3.2,0.9157945595630627,0.9541984732824428,2821.5501242575483
20180323,mrazomej,O2,delta,0,4.3776,0.9613960061616139,0.9193548387096774,2841.094280290831
20180323,mrazomej,O2,delta,0,4.7104,0.9612008040628636,0.8679245283018868,2359.353460554208
20180323,mrazomej,O2,delta,0,2.7392000000000003,0.9123970782467622,0.9224137931034483,3444.1680120222622
20180323,mrazomej,O2,delta,0,3.6608,0.9444289374123562,0.910828025477707,2653.4610930764024
20180323,mrazomej,O2,delta,0,4.2496,0.9515434034212096,0.9171270718232044,1787.5209256475644
20180323,mrazomej,O2,delta,0,3.712,0.9405740344290715,0.9006211180124224,1413.029004007211
20180323,mrazomej,O2,delta,0,3.8656,0.946021438818219,0.9096385542168675,1816.6330876484817
20180323,mrazomej,O2,delta,0,3.5328000000000004,0.9276200168641942,0.8903225806451613,2371.5304716803375
20180323,mrazomej,O2,delta,0,3.9936000000000003,0.958439452627529,0.8914285714285715,1381.4373129014682
20180323,mrazomej,O2,delta,0,3.8400000000000003,0.9305528114836235,0.967741935483871,1719.9861552053258
20180323,mrazomej,O2,delta,0,5.6064,0.8122246875935095,0.9163179916317992,2894.460418330915
20180323,mrazomej,O2,delta,0,3.9936000000000003,0.9508766823800052,0.9069767441860465,1785.9809607689608
20180323,mrazomej,O2,delta,0,2.6368,0.877648653049451,0.9809523809523809,1436.4689644082287
20180323,mrazomej,O2,delta,0,3.6352,0.9286135686749439,0.9403973509933775,2051.689362580761
20180323,mrazomej,O2,delta,0,4.4032,0.964202349260027,0.8730964467005076,3136.1881266119963
20180323,mrazomej,O2,delta,0,9.7024,0.7735084487067495,0.7219047619047619,3265.8381872993696
20180323,mrazomej,O2,delta,0,2.9696000000000002,0.9001935973626678,0.9586776859504132,2474.7949717208844
20180323,mrazomej,O2,delta,0,2.8416,0.9080228012185179,0.9487179487179487,1965.3629577051286
20180323,mrazomej,O2,delta,0,6.195200000000001,0.8459658571012242,0.8402777777777778,2839.217609668159
20180323,mrazomej,O2,delta,0,4.48,0.9615752899521606,0.9259259259259259,2616.2054196957038
20180323,mrazomej,O2,delta,0,3.8400000000000003,0.9370180930170873,0.9090909090909091,2018.0980824474887
20180323,mrazomej,O2,delta,0,3.1488,0.916474808836771,0.9389312977099237,2743.5698863302932
20180323,mrazomej,O2,delta,0,3.0464,0.9262996261469499,0.9153846153846154,3049.022493559932
20180323,mrazomej,O2,delta,0,2.8160000000000003,0.9037783317356008,0.9243697478991597,2900.281662202573
20180323,mrazomej,O2,delta,0,2.56,0.8494499062592993,0.9523809523809523,3554.5051197632165
20180323,mrazomej,O2,delta,0,10.956800000000001,0.9397694276848747,0.8199233716475096,2109.8246540801492
20180323,mrazomej,O2,delta,0,3.1232,0.9074388450815586,0.9606299212598425,2481.547832354482
20180323,mrazomej,O2,delta,0,2.8160000000000003,0.8805569111020677,0.9401709401709402,1110.9249871365005
20180323,mrazomej,O2,delta,0,4.5568,0.969880169882217,0.827906976744186,2366.1370274042274
20180323,mrazomej,O2,delta,0,3.8400000000000003,0.9451597536559875,0.9036144578313253,1774.848006459508
20180323,mrazomej,O2,delta,0,2.7136,0.9056864440598345,0.954954954954955,4706.044492653613
20180323,mrazomej,O2,delta,0,5.9392000000000005,0.9597565920589969,0.8467153284671532,3153.606890771854
20180323,mrazomej,O2,delta,0,6.3744000000000005,0.8754562932092899,0.9613899613899614,3121.7358538786643
20180323,mrazomej,O2,delta,0,7.168,0.958245483276831,0.7887323943661971,4166.023215625504
20180323,mrazomej,O2,delta,0,3.1232,0.9467609988404646,0.9384615384615385,3635.9737210338567
20180323,mrazomej,O2,delta,0,3.8912,0.9554636550659638,0.9101796407185628,4279.510632834572
20180323,mrazomej,O2,delta,0,4.0704,0.9527955936852236,0.9137931034482759,3227.0729065708724
20180323,mrazomej,O2,delta,0,3.2512000000000003,0.9440772120353756,0.9477611940298507,1057.5707959103077
20180323,mrazomej,O2,delta,0,3.2256,0.9148445010178792,0.9264705882352942,1945.740107913388
20180323,mrazomej,O2,delta,0,2.8672,0.9076147405990119,0.9105691056910569,3346.174302128678
20180323,mrazomej,O2,delta,0,3.2768,0.926292684535072,0.9624060150375939,2039.2740852762781
20180323,mrazomej,O2,delta,0,3.5072,0.9032668666838929,0.9448275862068966,2866.453488811804
20180323,mrazomej,O2,delta,0,3.5328000000000004,0.924924432225132,0.8903225806451613,1380.0676265721195
20180323,mrazomej,O2,delta,0,3.9936000000000003,0.9672034681611626,0.9397590361445783,3188.2242289746614
20180323,mrazomej,O2,delta,0,3.968,0.9434127387658024,0.8611111111111112,3508.499438481688
20180323,mrazomej,O2,delta,0,4.9408,0.9755948707948227,0.8616071428571429,1721.3125088381687
20180323,mrazomej,O2,delta,0,2.7904,0.8651877354461683,0.9819819819819819,3990.3997047034095
20180323,mrazomej,O2,delta,0,2.7904,0.8862162607500882,0.956140350877193,3076.440877570927
20180323,mrazomej,O2,delta,0,3.3024,0.92282342335895,0.9699248120300752,2711.8413358180787
20180323,mrazomej,O2,delta,0,2.7136,0.8764504559257842,0.9724770642201835,2544.447748177465
20180323,mrazomej,O2,delta,0,2.5344,0.8795498903253383,0.9519230769230769,3115.541288713278
20180323,mrazomej,O2,delta,0,3.584,0.9335211415728661,0.8860759493670886,2059.2273040102127
20180323,mrazomej,O2,delta,0,3.0464,0.9118170945455304,0.9224806201550387,1322.87226182224
20180323,mrazomej,O2,delta,0,3.7632000000000003,0.9428910074610874,0.9607843137254902,1378.1040273192975
20180323,mrazomej,O2,delta,0,3.1488,0.91021788089232,0.9534883720930233,4350.361532643757
20180323,mrazomej,O2,delta,0,4.6336,0.9504022223880509,0.8264840182648402,5131.441221775642
20180323,mrazomej,O2,delta,0,3.2256,0.9240510223590225,0.9130434782608695,1734.303346128446
20180323,mrazomej,O2,delta,0,2.5856000000000003,0.8837848276945504,0.9619047619047619,3319.5157089425275
20180323,mrazomej,O2,delta,0,2.7648,0.9219137427956207,0.9818181818181818,3181.794417411457
20180323,mrazomej,O2,delta,0,2.4832,0.8246893997395783,0.9797979797979798,1560.1938504588945
20180323,mrazomej,O2,delta,0,3.1744000000000003,0.9189112109414125,0.9117647058823529,2421.8361038073
20180323,mrazomej,O2,delta,0,4.1984,0.9608250190279018,0.9111111111111111,1773.9857250247655
20180323,mrazomej,O2,delta,0,2.8416,0.854405577461698,1.0,2730.5208391252063
20180323,mrazomej,O2,delta,0,3.0464,0.8977929907107797,0.952,1554.5287923583012
20180323,mrazomej,O2,delta,0,2.688,0.8419072460445272,0.963302752293578,1197.5647712343196
20180323,mrazomej,O2,delta,0,3.6096000000000004,0.9486062301562069,0.94,2997.8814005454537
20180323,mrazomej,O2,delta,0,2.8928000000000003,0.9054494959543328,0.9576271186440678,3391.250466839021
20180323,mrazomej,O2,delta,0,2.2272000000000003,0.7630613301772194,0.9560439560439561,3384.791076867472
20180323,mrazomej,O2,delta,0,6.4256,0.7270001951972203,0.786833855799373,3133.420633096588
20180323,mrazomej,O2,delta,0,2.7392000000000003,0.8536454714755443,0.9553571428571429,5904.871259292749
20180323,mrazomej,O2,delta,0,3.3792,0.9259590545483415,0.9295774647887324,3179.2727321548364
20180323,mrazomej,O2,delta,0,3.5584000000000002,0.9306552520649352,0.9205298013245033,1655.4426540204686
20180323,mrazomej,O2,delta,0,3.072,0.9288601629613614,0.9523809523809523,2538.646897175299
20180323,mrazomej,O2,delta,0,3.0208,0.8898142937706713,0.9915966386554622,3997.3808672218793
20180323,mrazomej,O2,delta,0,2.2272000000000003,0.8165277937248552,0.9456521739130435,1922.2195712970547
20180323,mrazomej,O2,delta,0,2.5856000000000003,0.8866708257915055,0.9528301886792453,1114.8432743729718
20180323,mrazomej,O2,delta,0,2.56,0.8461431173489397,0.9523809523809523,3482.1516108275737
20180323,mrazomej,O2,delta,0,3.584,0.9465708511841977,0.89171974522293,3395.8591208191046
20180323,mrazomej,O2,delta,0,4.4288,0.9618102874140898,0.8439024390243902,2697.7094386635704
20180323,mrazomej,O2,delta,0,2.3808000000000002,0.8158228142810874,0.9789473684210527,2586.9127135423932
20180323,mrazomej,O2,delta,0,3.8656,0.9446304590178135,0.9151515151515152,2280.752457971187
20180323,mrazomej,O2,delta,0,4.7872,0.9611324142988281,0.8577981651376146,2837.3700058370987
20180323,mrazomej,O2,delta,0,3.2512000000000003,0.914829836869422,0.9338235294117647,2625.765571192152
20180323,mrazomej,O2,delta,0,3.2256,0.8958427062723002,0.9197080291970803,2117.5544719838927
20180323,mrazomej,O2,delta,0,4.1728000000000005,0.9594984763380228,0.8670212765957447,3410.687718539366
20180323,mrazomej,O2,delta,0,3.0464,0.9266942649596378,0.9444444444444444,2248.7380437812026
20180323,mrazomej,O2,delta,0,2.8672,0.8833801446856816,0.9655172413793104,2690.885217038059
20180323,mrazomej,O2,delta,0,5.12,0.9520297031137448,0.8403361344537815,4727.98936626437
20180323,mrazomej,O2,delta,0,4.352,0.9556771574733398,0.85,3939.3237016761277
20180323,mrazomej,O2,delta,0,2.9696000000000002,0.8943070512658372,0.9508196721311475,2846.5323795271197
20180323,mrazomej,O2,delta,0,3.8400000000000003,0.9515666699270043,0.9493670886075949,2800.7513310950894
20180323,mrazomej,O2,delta,0,3.9168000000000003,0.9564958152632497,0.864406779661017,2739.3091924140977
20180323,mrazomej,O2,delta,0,3.7888,0.9506498158249815,0.891566265060241,1952.043874194494
20180323,mrazomej,O2,delta,0,4.7616000000000005,0.942361517879259,0.8193832599118943,2313.756958923599
20180323,mrazomej,O2,delta,0,4.1472,0.9522705571115639,0.8901098901098901,1669.480460447756
20180323,mrazomej,O2,delta,0,4.992,0.926505341217095,0.8590308370044053,2514.636445833319
20180323,mrazomej,O2,delta,0,2.6112,0.847424660845454,0.9902912621359223,1513.0613343301184
20180323,mrazomej,O2,delta,0,2.8672,0.887371762377052,0.9572649572649573,2358.112370472828
20180323,mrazomej,O2,delta,0,4.736000000000001,0.9680286110417491,0.8851674641148325,3651.8562532006713
20180323,mrazomej,O2,delta,0,4.5312,0.951093599061601,0.8984771573604061,4564.261983284482
20180323,mrazomej,O2,delta,0,3.9936000000000003,0.9582254519813899,0.9122807017543859,2454.8284325547384
20180323,mrazomej,O2,delta,0,3.968,0.9403514614669459,0.9171597633136095,4040.333633238262
20180323,mrazomej,O2,delta,0,2.8416,0.9021454151585027,0.925,2494.9927361615673
20180323,mrazomej,O2,delta,0,4.1472,0.9533343864997942,0.8663101604278075,3468.0820903610906
20180323,mrazomej,O2,delta,0,2.3552,0.8464989291926948,0.9583333333333334,2676.3718401166407
20180323,mrazomej,O2,delta,0,5.9648,0.9106671705680086,0.7103658536585366,4355.851623610225
20180323,mrazomej,O2,delta,0,3.2,0.9198420253525214,0.9259259259259259,4198.471527131686
20180323,mrazomej,O2,delta,0,8.064,0.803779815670212,0.9051724137931034,3361.9303519637806
20180323,mrazomej,O2,delta,0,3.8144,0.9465420203139063,0.9551282051282052,3316.6289536148483
20180323,mrazomej,O2,delta,0,2.2016,0.8119100367202514,0.9772727272727273,3371.620322660147
20180323,mrazomej,O2,delta,0,2.9952,0.8821557122809933,0.9435483870967742,2173.92068828239
20180323,mrazomej,O2,delta,0,4.2752,0.4591477828605873,0.8743455497382199,7620.899491951812
20180323,mrazomej,O2,delta,0,2.2528,0.8210145396322563,0.9361702127659575,4065.5841658605905
20180323,mrazomej,O2,delta,0,2.9184,0.8902129122291222,0.9344262295081968,2397.311962244726
20180323,mrazomej,O2,delta,0,6.4256,0.5041736847671606,0.8776223776223776,4303.704169071816
20180323,mrazomej,O2,delta,0,3.1744000000000003,0.912378234667394,0.9323308270676691,3245.748210944472
20180323,mrazomej,O2,delta,0,2.8928000000000003,0.8992112772543996,0.9495798319327731,850.8014162765967
20180323,mrazomej,O2,delta,0,4.3264000000000005,0.9531985941851088,0.824390243902439,4357.641093636224
20180323,mrazomej,O2,delta,0,3.3536,0.9136959678638573,0.9357142857142857,3826.980847483015
20180323,mrazomej,O2,delta,0,6.2976,0.8658882476887371,0.8482758620689655,5471.551314419708
20180323,mrazomej,O2,delta,0,5.1968000000000005,0.810152206169649,0.9269406392694064,1829.0798289805928
20180323,mrazomej,O2,delta,0,2.2528,0.8023980221345782,0.9887640449438202,3558.82504736455
20180323,mrazomej,O2,delta,0,4.3776,0.9647926383869762,0.8341463414634146,3794.510196759952
20180323,mrazomej,O2,delta,0,2.6368,0.8834302960606067,0.9626168224299065,3221.1601082567317
20180323,mrazomej,O2,delta,0,5.5552,0.8807276617319896,0.8314176245210728,3025.193248727151
20180323,mrazomej,O2,delta,0,3.456,0.9290523450515147,0.9183673469387755,3045.386159046416
20180323,mrazomej,O2,delta,0,2.8160000000000003,0.8609510905456778,0.9565217391304348,2830.2903699805765
20180323,mrazomej,O2,delta,0,3.4304,0.9390724515466898,0.9852941176470589,3311.572475383999
20180323,mrazomej,O2,delta,0,5.7088,0.9790751045231046,0.8544061302681992,2628.204233042542
20180323,mrazomej,O2,delta,0,3.3792,0.925563677887552,0.9295774647887324,2483.301716769746
20180323,mrazomej,O2,delta,0,2.1248,0.789368975238769,0.9764705882352941,2535.9095092580133
20180323,mrazomej,O2,delta,0,7.7824,0.8693669824291519,0.8914956011730205,3985.616696568059
20180323,mrazomej,O2,delta,0,4.5056,0.9725314118534865,0.9072164948453608,2399.5375289804224
20180323,mrazomej,O2,delta,0,3.0976000000000004,0.901597937264965,0.952755905511811,3952.715971463574
20180323,mrazomej,O2,delta,0,4.48,0.9624892234551724,0.9020618556701031,3838.813483830552
20180323,mrazomej,O2,delta,0,3.3792,0.934179472990204,0.9166666666666666,2186.6943045167163
20180323,mrazomej,O2,delta,0,2.8160000000000003,0.852521238056931,0.9649122807017544,3448.4068396964617
20180323,mrazomej,O2,delta,0,4.300800000000001,0.9453635500957852,0.8983957219251337,2179.0943127407213
20180323,mrazomej,O2,delta,0,4.864,0.9678877598687063,0.867579908675799,3227.9712631977445
20180323,mrazomej,O2,delta,0,6.2464,0.8710644866742141,0.9312977099236641,3510.078676336491
20180323,mrazomej,O2,delta,0,2.9952,0.8806621248573752,0.9831932773109243,2154.907655784824
20180323,mrazomej,O2,delta,0,11.5968,0.9678210077716562,0.7282958199356914,4091.154610467247
20180323,mrazomej,O2,delta,0,4.1984,0.9540705241624085,0.8770053475935828,1765.5366448513441
20180323,mrazomej,O2,delta,0,4.0192000000000005,0.9505077213775517,0.8971428571428571,4473.431952350549
20180323,mrazomej,O2,delta,0,3.7888,0.9366274886534235,0.9308176100628931,2182.9838321753573
20180323,mrazomej,O2,delta,0,2.7648,0.8724300612695515,0.9908256880733946,2478.152760657467
20180323,mrazomej,O2,delta,0,3.6608,0.9401007490030064,0.8773006134969326,4759.336041249749
20180323,mrazomej,O2,delta,0,3.3792,0.9366949056727514,0.9428571428571428,3001.830457534547
20180323,mrazomej,O2,delta,0,4.6080000000000005,0.9598555050830416,0.8108108108108109,3344.52261874775
20180323,mrazomej,O2,delta,0,3.8656,0.9588934189510155,0.8342541436464088,2443.0216208648644
20180323,mrazomej,O2,delta,0,3.4048000000000003,0.9109590101218699,0.95,4725.319370276448
20180323,mrazomej,O2,delta,0,3.1232,0.9105008798914758,0.8970588235294118,841.8398978068766
20180323,mrazomej,O2,delta,0,6.912,0.8900495666609569,0.8823529411764706,5520.9131321308305
20180323,mrazomej,O2,delta,0,7.04,0.9067941778606352,0.8620689655172413,5029.542298636972
20180323,mrazomej,O2,delta,0,4.1216,0.9642080907059989,0.8944444444444445,3373.947702589196
20180323,mrazomej,O2,delta,0,7.168,0.9200278652752915,0.6965174129353234,5405.68628753142
20180323,mrazomej,O2,delta,0,2.6368,0.8911246854194377,0.9626168224299065,5756.614112230056
20180323,mrazomej,O2,delta,0,3.6352,0.9459206557114032,0.8930817610062893,2498.0155478199667
20180323,mrazomej,O2,delta,0,3.4816000000000003,0.9469377388963403,0.9315068493150684,2469.6475374208335
20180323,mrazomej,O2,delta,0,5.8368,0.8331861504513116,0.9193548387096774,3104.8377118279823
20180323,mrazomej,O2,delta,0,2.7648,0.9037670500929579,0.9642857142857143,2126.810152650292
20180323,mrazomej,O2,delta,0,4.736000000000001,0.9547128496298121,0.8409090909090909,5186.698716605611
20180323,mrazomej,O2,delta,0,4.1984,0.9655527250062704,0.8159203980099502,2148.5498414389463
20180323,mrazomej,O2,delta,0,2.9184,0.8973282678023298,0.9421487603305785,3419.7639852614598
20180323,mrazomej,O2,delta,0,4.7104,0.9563406087116066,0.8761904761904762,4015.059829026772
20180323,mrazomej,O2,delta,0,9.3952,0.920520115293301,0.7153996101364523,2758.6699427738226
20180323,mrazomej,O2,delta,0,2.6112,0.8154108487059071,0.9622641509433962,2140.354521291962
20180323,mrazomej,O2,delta,0,4.4288,0.9623940801450016,0.8737373737373737,2130.952243924204
20180323,mrazomej,O2,delta,0,4.736000000000001,0.9599888564601661,0.9024390243902439,3265.6783774436867
20180323,mrazomej,O2,delta,0,4.3776,0.955252477572933,0.8860103626943006,1947.422040646797
20180323,mrazomej,O2,delta,0,4.6080000000000005,0.9606786270632882,0.8823529411764706,1847.0885741419563
20180323,mrazomej,O2,delta,0,2.6368,0.8648423079693544,0.944954128440367,1668.0380069104112
20180323,mrazomej,O2,delta,0,4.1728000000000005,0.9558209325144329,0.9209039548022598,3478.317403086794
20180323,mrazomej,O2,delta,0,4.8128,0.9573156950943241,0.8584474885844748,4157.654898493
20180323,mrazomej,O2,delta,0,2.176,0.7639562330338557,0.9659090909090909,2745.470152885627
20180323,mrazomej,O2,delta,0,5.0176,0.9629252608409242,0.8558951965065502,2044.4016265807886
20180323,mrazomej,O2,delta,0,3.3792,0.9145182122315556,0.9361702127659575,1629.365541475392
20180323,mrazomej,O2,delta,0,2.3040000000000003,0.8394046455164179,0.967741935483871,4025.6663664235425
20180323,mrazomej,O2,delta,0,3.2768,0.9326037119113839,0.9922480620155039,4380.02854665276
20180323,mrazomej,O2,delta,0,9.8816,0.8898067933603059,0.6701388888888888,4147.424627928663
20180323,mrazomej,O2,delta,0,1.9456,0.814063751970858,0.9743589743589743,981.5440409230732
20180323,mrazomej,O2,delta,0,2.56,0.8715427806836517,0.9615384615384616,2360.8859188726433
20180323,mrazomej,O2,delta,0,3.6096000000000004,0.9489603786816619,0.9038461538461539,2918.3119258142974
20180323,mrazomej,O2,delta,0,2.9952,0.9147398304738412,0.9512195121951219,2979.917849148184
20180323,mrazomej,O2,delta,0,2.7648,0.8569985120481901,0.9557522123893806,1680.9113098267817
20180323,mrazomej,O2,delta,0,4.0192000000000005,0.960258353283057,0.9345238095238095,3650.6426058574966
20180323,mrazomej,O2,delta,0,3.4304,0.9078883501677686,0.9436619718309859,5083.633156867877
20180323,mrazomej,O2,delta,0,4.4288,0.9593727200975193,0.8963730569948186,3093.6142531524943
20180323,mrazomej,O2,delta,0,3.2,0.9147368864688731,0.946969696969697,2128.5329072256036
20180323,mrazomej,O2,delta,0,4.864,0.9739036658586467,0.8597285067873304,2465.0047783554724
20180323,mrazomej,O2,delta,0,4.9408,0.9678929393030962,0.919047619047619,2316.2741162046595
20180323,mrazomej,O2,delta,0,3.5584000000000002,0.9154840358581436,0.9266666666666666,2919.5901942609235
20180323,mrazomej,O2,delta,0,3.2,0.9246309018778265,0.946969696969697,2895.7455719133886
20180323,mrazomej,O2,delta,0,4.7872,0.9724318461483843,0.9077669902912622,2392.689247494936
20180323,mrazomej,O2,delta,0,2.8160000000000003,0.8774261168111842,0.9649122807017544,2768.3829543599577
20180323,mrazomej,O2,delta,0,5.324800000000001,0.9507040599486257,0.7675276752767528,3172.5692696020337
20180323,mrazomej,O2,delta,0,3.3536,0.9214394332138607,0.9632352941176471,2950.8034553750417
20180323,mrazomej,O2,delta,0,2.0736,0.8296841464869004,0.9759036144578314,3907.7957276307015
20180323,mrazomej,O2,delta,0,5.043200000000001,0.95920894838941,0.9078341013824884,1402.6447020036205
20180323,mrazomej,O2,delta,0,3.3280000000000003,0.9297597611536362,0.9090909090909091,2890.118529661324
20180323,mrazomej,O2,delta,0,2.2528,0.8638549461401989,0.8543689320388349,2320.3358346918412
20180323,mrazomej,O2,delta,0,4.7104,0.9622422965020088,0.8888888888888888,2710.8353644957974
20180323,mrazomej,O2,delta,0,4.4032,0.9682010076309407,0.8309178743961353,1904.3415228497859
20180323,mrazomej,O2,delta,0,3.584,0.9305279801952867,0.9722222222222222,1809.5810884140546
20180323,mrazomej,O2,delta,0,9.472000000000001,0.9885568841480946,0.835214446952596,484.35335923035666
20180323,mrazomej,O2,delta,0,4.0192000000000005,0.9521664681331895,0.9515151515151515,1560.7258244165243
20180323,mrazomej,O2,delta,0,3.072,0.9330589946064952,0.9302325581395349,1954.2191144029596
20180323,mrazomej,O2,delta,0,3.7632000000000003,0.9311507938203724,0.930379746835443,4547.5998348808525
20180323,mrazomej,O2,delta,0,2.6624000000000003,0.9079839385730779,0.9285714285714286,2210.463870072789
20180323,mrazomej,O2,delta,0,2.8416,0.9040685816531648,0.940677966101695,2152.890742971602
20180323,mrazomej,O2,delta,0,4.9664,0.7467127289817805,0.941747572815534,4344.501713662684
20180323,mrazomej,O2,delta,0,3.3024,0.9315681277260889,0.9555555555555556,2030.1641415459683
20180323,mrazomej,O2,delta,0,3.5584000000000002,0.9402485239542628,0.9025974025974026,6280.720103087302
20180323,mrazomej,O2,delta,0,2.7392000000000003,0.8615176153588183,0.9469026548672567,2133.0745877461677
20180323,mrazomej,O2,delta,0,3.7376,0.9503375881580797,0.9182389937106918,1551.5344588187154
20180323,mrazomej,O2,delta,0,3.6864000000000003,0.939257638772774,0.9056603773584906,1813.8597983871146
20180323,mrazomej,O2,delta,0,3.6096000000000004,0.9418324433507009,0.9276315789473685,2440.1858929100904
20180323,mrazomej,O2,delta,0,3.6864000000000003,0.9392566057820334,0.9230769230769231,2815.684297803774
20180323,mrazomej,O2,delta,0,4.0192000000000005,0.9476128762962098,0.9235294117647059,2299.6632615184503
20180323,mrazomej,O2,delta,0,4.352,0.9592915909977412,0.8542713567839196,1728.3126841951116
20180323,mrazomej,O2,delta,0,2.5088,0.8935976199365199,0.9607843137254902,2103.6496842965753
20180323,mrazomej,O2,delta,0,2.944,0.9103960862207658,0.9274193548387096,2969.555007870663
20180323,mrazomej,O2,delta,0,2.0992,0.8214785655890551,0.9879518072289156,3457.8518070878786
20180323,mrazomej,O2,delta,0,4.352,0.9618297343378702,0.8994708994708994,3181.2864305650965
20180323,mrazomej,O2,delta,0,3.0464,0.9084603164336479,0.8814814814814815,3567.472702551254
20180323,mrazomej,O2,delta,0,2.9952,0.9153677231533092,0.936,2710.5149243751443
20180323,mrazomej,O2,delta,0,2.8672,0.8967707569736981,0.9180327868852459,2281.843456513084
20180323,mrazomej,O2,delta,0,2.8928000000000003,0.8687726297163031,0.9576271186440678,2183.834785553116
20180323,mrazomej,O2,delta,0,3.0208,0.8994183972629364,0.9516129032258065,3283.8763739630103
20180323,mrazomej,O2,delta,0,3.7888,0.935307577398482,0.9192546583850931,1931.11621008026
20180323,mrazomej,O2,delta,0,4.0192000000000005,0.9463302378205259,0.8971428571428571,2814.3235620937603
20180323,mrazomej,O2,delta,5,3.2,0.9136045568735831,0.946969696969697,1635.1195317118193
20180323,mrazomej,O2,delta,5,5.760000000000001,0.9680988308914998,0.8653846153846154,1801.4729638984322
20180323,mrazomej,O2,delta,5,2.7392000000000003,0.8791947178196128,0.9553571428571429,2581.4038405718875
20180323,mrazomej,O2,delta,5,2.3808000000000002,0.8157843872884525,0.9587628865979382,3291.904939275039
20180323,mrazomej,O2,delta,5,4.096,0.9594620810208178,0.8743169398907104,2974.382101944174
20180323,mrazomej,O2,delta,5,5.376,0.918673707948803,0.726643598615917,3115.5792166542
20180323,mrazomej,O2,delta,5,3.5072,0.9370365636927981,0.9716312056737588,1924.8819701780199
20180323,mrazomej,O2,delta,5,3.2768,0.9078031971535976,0.9142857142857143,4887.021506991794
20180323,mrazomej,O2,delta,5,6.4512,0.8894579505537881,0.8780487804878049,4165.906197266022
20180323,mrazomej,O2,delta,5,7.3216,0.8988609121681354,0.9196141479099679,4810.908463195218
20180323,mrazomej,O2,delta,5,6.0416,0.8155859602081704,0.8489208633093526,4619.1515102464455
20180323,mrazomej,O2,delta,5,2.5344,0.8359936788588664,0.9519230769230769,3130.7203064540495
20180323,mrazomej,O2,delta,5,2.4832,0.8354110106138019,0.941747572815534,2453.671996727378
20180323,mrazomej,O2,delta,5,2.9696000000000002,0.8727289535293369,0.9914529914529915,6494.414243725054
20180323,mrazomej,O2,delta,5,4.5312,0.7279208013081683,0.9619565217391305,3852.859127161344
20180323,mrazomej,O2,delta,5,15.5904,0.8133739424745151,0.880057803468208,5212.059607403839
20180323,mrazomej,O2,delta,5,7.7056000000000004,0.9465332950298736,0.5788461538461539,3701.8444555538313
20180323,mrazomej,O2,delta,5,9.8816,0.9602377137517112,0.8143459915611815,4034.224141577915
20180323,mrazomej,O2,delta,5,4.864,0.8630037059105197,0.7063197026022305,2112.4321925832564
20180323,mrazomej,O2,delta,5,5.324800000000001,0.9059713466454526,0.9004329004329005,3721.81781868302
20180323,mrazomej,O2,delta,5,4.0704,0.9203839487271058,0.9085714285714286,1661.9133748234299
20180323,mrazomej,O2,delta,5,5.0688,0.9669087616570103,0.9209302325581395,2712.6853061806473
20180323,mrazomej,O2,delta,5,5.7856000000000005,0.4070770931840014,0.846441947565543,4094.084002627537
20180323,mrazomej,O2,delta,5,14.361600000000001,0.9360466810898116,0.6185226019845645,4994.3506355873915
20180323,mrazomej,O2,delta,5,4.7616000000000005,0.9428209275622251,0.9073170731707317,7468.89775760418
20180323,mrazomej,O2,delta,5,3.712,0.9373960816930471,0.9006211180124224,2357.789770190006
20180323,mrazomej,O2,delta,5,2.2016,0.8116396559485365,0.9885057471264368,2726.542586675453
20180323,mrazomej,O2,delta,5,3.1488,0.9229169236559227,0.8978102189781022,2351.7813485655784
20180323,mrazomej,O2,delta,5,6.0928,0.6807084941545076,0.8263888888888888,4098.050146273066
20180323,mrazomej,O2,delta,5,4.0704,0.957809226144431,0.888268156424581,3038.09681765935
20180323,mrazomej,O2,delta,5,5.6064,0.9401366755566186,0.7019230769230769,3625.9003978562264
20180323,mrazomej,O2,delta,5,5.7856000000000005,0.8543751401326813,0.900398406374502,4030.350552759107
20180323,mrazomej,O2,delta,5,3.9424,0.9493449131363253,0.9221556886227545,5124.806963757135
20180323,mrazomej,O2,delta,5,3.9424,0.9365848892368376,0.927710843373494,2613.481876522152
